Date,TRUS1MT,TRUS3MT,TRUS6MT,TRUS1YT,TRUS3YT,TRUS5YT,TRUS7YT,TRUS10YT,TRUS20CT,TRUS30YT,TgtLow,TgtHigh,Adjustment
2010-04-05,0.162,0.167,0.261,0.441,1.742,2.736,3.453,3.988,4.69,4.834,0.0,0.0025,0.0
2010-04-06,0.16,0.172,0.259,0.438,1.709,2.701,3.406,3.956,4.68,4.831,0.0,0.0025,0.0
2010-04-07,0.165,0.167,0.244,0.455,1.678,2.608,3.317,3.863,4.58,4.746,0.0,0.0025,0.0
2010-04-08,0.157,0.162,0.239,0.447,1.691,2.637,3.35,3.89,4.6,4.753,0.0,0.0025,0.0
2010-04-09,0.157,0.157,0.239,0.445,1.686,2.628,3.335,3.883,4.58,4.739,0.0,0.0025,0.0
2010-04-12,0.152,0.142,0.236,0.432,1.643,2.586,3.294,3.838,4.54,4.694,0.0,0.0025,0.0
2010-04-13,0.152,0.157,0.239,0.432,1.659,2.581,3.273,3.82,4.52,4.68,0.0,0.0025,0.0
2010-04-14,0.152,0.16,0.239,0.432,1.667,2.605,3.309,3.865,4.57,4.733,0.0,0.0025,0.0
2010-04-15,0.157,0.16,0.231,0.412,1.619,2.551,3.269,3.836,4.56,4.717,0.0,0.0025,0.0
2010-04-16,0.152,0.157,0.228,0.391,1.554,2.471,3.192,3.77,4.5,4.673,0.0,0.0025,0.0
2010-04-19,0.145,0.152,0.231,0.391,1.586,2.522,3.235,3.803,4.54,4.695,0.0,0.0025,0.0
2010-04-20,0.147,0.152,0.227,0.404,1.613,2.54,3.242,3.797,4.51,4.673,0.0,0.0025,0.0
2010-04-21,0.145,0.155,0.236,0.404,1.588,2.498,3.192,3.743,4.45,4.621,0.0,0.0025,0.0
2010-04-22,0.147,0.157,0.236,0.414,1.626,2.535,3.237,3.77,4.48,4.637,0.0,0.0025,0.0
2010-04-23,0.147,0.157,0.244,0.434,1.666,2.592,3.28,3.817,4.51,4.665,0.0,0.0025,0.0
2010-04-26,0.142,0.157,0.244,0.424,1.652,2.568,3.261,3.809,4.5,4.667,0.0,0.0025,0.0
2010-04-27,0.137,0.152,0.244,0.381,1.536,2.425,3.118,3.693,4.4,4.579,0.0,0.0025,0.0
2010-04-28,0.142,0.162,0.239,0.381,1.585,2.502,3.204,3.767,4.47,4.632,0.0,0.0025,0.0
2010-04-29,0.139,0.167,0.239,0.381,1.544,2.488,3.161,3.732,4.42,4.593,0.0,0.0025,0.0
2010-04-30,0.137,0.165,0.239,0.381,1.489,2.42,3.111,3.659,4.36,4.521,0.0,0.0025,0.0
2010-05-03,0.142,0.167,0.244,0.389,1.53,2.465,3.155,3.692,4.37,4.531,0.0,0.0025,0.0
2010-05-04,0.137,0.17,0.241,0.369,1.47,2.38,3.067,3.598,4.27,4.418,0.0,0.0025,0.0
2010-05-05,0.142,0.155,0.213,0.388,1.391,2.3,3.003,3.546,4.23,4.392,0.0,0.0025,0.0
2010-05-06,0.068,0.114,0.178,0.357,1.285,2.164,2.852,3.405,4.03,4.206,0.0,0.0025,0.0
2010-05-07,0.081,0.127,0.203,0.372,1.292,2.167,2.873,3.42,4.11,4.27,0.0,0.0025,0.0
2010-05-10,0.127,0.152,0.228,0.395,1.376,2.266,2.98,3.541,4.23,4.412,0.0,0.0025,0.0
2010-05-11,0.134,0.157,0.228,0.38,1.335,2.238,2.95,3.531,4.24,4.424,0.0,0.0025,0.0
2010-05-12,0.155,0.157,0.223,0.38,1.407,2.279,3.003,3.571,4.29,4.478,0.0,0.0025,0.0
2010-05-13,0.152,0.162,0.226,0.37,1.37,2.247,2.955,3.537,4.26,4.432,0.0,0.0025,0.0
2010-05-14,0.152,0.152,0.221,0.337,1.287,2.156,2.87,3.457,4.13,4.341,0.0,0.0025,0.0
2010-05-17,0.157,0.157,0.234,0.347,1.314,2.2,2.91,3.491,4.17,4.364,0.0,0.0025,0.0
2010-05-18,0.167,0.172,0.228,0.327,1.212,2.071,2.784,3.354,4.08,4.236,0.0,0.0025,0.0
2010-05-19,0.17,0.17,0.231,0.337,1.26,2.124,2.814,3.37,4.07,4.245,0.0,0.0025,0.0
2010-05-20,0.167,0.162,0.218,0.314,1.164,1.986,2.656,3.216,3.96,4.093,0.0,0.0025,0.0
2010-05-21,0.157,0.162,0.221,0.332,1.206,2.02,2.683,3.236,3.91,4.101,0.0,0.0025,0.0
2010-05-24,0.157,0.157,0.221,0.337,1.179,1.992,2.645,3.198,3.96,4.09,0.0,0.0025,0.0
2010-05-25,0.155,0.167,0.226,0.327,1.2,1.975,2.607,3.16,3.91,4.057,0.0,0.0025,0.0
2010-05-26,0.157,0.167,0.228,0.337,1.254,2.019,2.65,3.192,3.94,4.095,0.0,0.0025,0.0
2010-05-27,0.155,0.167,0.234,0.344,1.351,2.198,2.8,3.357,4.08,4.253,0.0,0.0025,0.0
2010-05-28,0.147,0.162,0.223,0.321,1.243,2.099,2.757,3.303,4.05,4.216,0.0,0.0025,0.0
2010-05-31,0.147,0.162,0.223,0.321,1.243,2.099,2.757,3.303,4.05,4.217,0.0,0.0025,0.0
2010-06-01,0.147,0.152,0.218,0.321,1.21,2.061,2.715,3.263,4.03,4.182,0.0,0.0025,0.0
2010-06-02,0.129,0.152,0.223,0.327,1.275,2.14,2.804,3.347,4.08,4.246,0.0,0.0025,0.0
2010-06-03,0.117,0.145,0.226,0.374,1.277,2.152,2.818,3.37,4.12,4.274,0.0,0.0025,0.0
2010-06-04,0.112,0.129,0.216,0.331,1.161,1.989,2.659,3.208,3.95,4.133,0.0,0.0025,0.0
2010-06-07,0.101,0.117,0.208,0.328,1.133,1.935,2.591,3.146,3.93,4.082,0.0,0.0025,0.0
2010-06-08,0.094,0.119,0.195,0.326,1.179,1.984,2.636,3.189,3.92,4.115,0.0,0.0025,0.0
2010-06-09,0.079,0.099,0.175,0.313,1.194,1.974,2.631,3.178,3.94,4.11,0.0,0.0025,0.0
2010-06-10,0.043,0.089,0.178,0.326,1.288,2.117,2.773,3.325,4.06,4.238,0.0,0.0025,0.0
2010-06-11,0.036,0.079,0.162,0.295,1.215,2.025,2.69,3.233,3.97,4.151,0.0,0.0025,0.0
2010-06-14,0.025,0.061,0.147,0.288,1.223,2.04,2.708,3.262,4.02,4.186,0.0,0.0025,0.0
2010-06-15,0.038,0.089,0.167,0.29,1.253,2.083,2.76,3.308,4.06,4.22,0.0,0.0025,0.0
2010-06-16,0.051,0.096,0.167,0.275,1.218,2.05,2.72,3.264,4.0,4.184,0.0,0.0025,0.0
2010-06-17,0.051,0.096,0.167,0.265,1.184,1.988,2.656,3.192,3.95,4.124,0.0,0.0025,0.0
2010-06-18,0.033,0.101,0.167,0.27,1.203,2.016,2.689,3.225,3.97,4.148,0.0,0.0025,0.0
2010-06-21,0.041,0.114,0.173,0.273,1.205,2.03,2.709,3.247,3.99,4.165,0.0,0.0025,0.0
2010-06-22,0.041,0.132,0.188,0.27,1.152,1.963,2.626,3.165,3.92,4.1,0.0,0.0025,0.0
2010-06-23,0.074,0.129,0.188,0.273,1.112,1.925,2.585,3.125,3.87,4.065,0.0,0.0025,0.0
2010-06-24,0.066,0.129,0.19,0.278,1.098,1.948,2.591,3.135,3.91,4.1,0.0,0.0025,0.0
2010-06-25,0.046,0.134,0.203,0.278,1.061,1.903,2.574,3.11,3.89,4.064,0.0,0.0025,0.0
2010-06-28,0.051,0.142,0.206,0.273,1.01,1.824,2.48,3.023,3.82,4.005,0.0,0.0025,0.0
2010-06-29,0.061,0.167,0.218,0.273,0.967,1.77,2.424,2.953,3.76,3.934,0.0,0.0025,0.0
2010-06-30,0.162,0.177,0.223,0.316,0.972,1.778,2.413,2.935,3.74,3.894,0.0,0.0025,0.0
2010-07-01,0.162,0.172,0.223,0.311,1.007,1.811,2.439,2.954,3.71,3.899,0.0,0.0025,0.0
2010-07-02,0.162,0.17,0.218,0.308,1.017,1.817,2.463,2.977,3.77,3.947,0.0,0.0025,0.0
2010-07-05,0.162,0.17,0.218,0.308,1.017,1.817,2.463,2.977,3.77,3.947,0.0,0.0025,0.0
2010-07-06,0.162,0.167,0.218,0.305,0.974,1.762,2.402,2.936,3.71,3.893,0.0,0.0025,0.0
2010-07-07,0.162,0.165,0.198,0.295,0.99,1.781,2.445,2.984,3.78,3.959,0.0,0.0025,0.0
2010-07-08,0.167,0.152,0.193,0.29,1.003,1.817,2.493,3.038,3.81,4.015,0.0,0.0025,0.0
2010-07-09,0.162,0.152,0.193,0.288,1.011,1.84,2.512,3.057,3.85,4.04,0.0,0.0025,0.0
2010-07-12,0.155,0.152,0.193,0.29,1.033,1.845,2.507,3.066,3.86,4.059,0.0,0.0025,0.0
2010-07-13,0.152,0.157,0.203,0.293,1.101,1.897,2.568,3.123,3.92,4.106,0.0,0.0025,0.0
2010-07-14,0.157,0.152,0.193,0.268,1.024,1.812,2.485,3.05,3.84,4.036,0.0,0.0025,0.0
2010-07-15,0.157,0.152,0.193,0.257,0.989,1.759,2.43,2.994,3.77,3.987,0.0,0.0025,0.0
2010-07-16,0.142,0.152,0.19,0.252,0.931,1.675,2.342,2.927,3.74,3.94,0.0,0.0025,0.0
2010-07-19,0.147,0.152,0.195,0.255,0.947,1.703,2.375,2.963,3.78,3.983,0.0,0.0025,0.0
2010-07-20,0.142,0.157,0.198,0.252,0.939,1.695,2.37,2.957,3.78,3.983,0.0,0.0025,0.0
2010-07-21,0.152,0.157,0.193,0.245,0.904,1.644,2.314,2.882,3.68,3.893,0.0,0.0025,0.0
2010-07-22,0.155,0.152,0.193,0.247,0.909,1.67,2.365,2.932,3.75,3.95,0.0,0.0025,0.0
2010-07-23,0.147,0.152,0.195,0.252,0.949,1.735,2.426,3.0,3.81,4.02,0.0,0.0025,0.0
2010-07-26,0.147,0.155,0.198,0.262,0.952,1.734,2.426,2.996,3.82,4.02,0.0,0.0025,0.0
2010-07-27,0.142,0.157,0.206,0.278,1.011,1.79,2.483,3.049,3.88,4.08,0.0,0.0025,0.0
2010-07-28,0.155,0.155,0.203,0.296,0.941,1.7,2.401,2.996,3.86,4.073,0.0,0.0025,0.0
2010-07-29,0.145,0.152,0.203,0.291,0.882,1.67,2.361,2.987,3.86,4.078,0.0,0.0025,0.0
2010-07-30,0.142,0.147,0.198,0.284,0.825,1.598,2.304,2.905,3.74,3.988,0.0,0.0025,0.0
2010-08-02,0.142,0.147,0.193,0.276,0.847,1.642,2.355,2.968,3.82,4.067,0.0,0.0025,0.0
2010-08-03,0.142,0.16,0.198,0.258,0.782,1.551,2.266,2.909,3.78,4.043,0.0,0.0025,0.0
2010-08-04,0.152,0.155,0.195,0.261,0.838,1.614,2.324,2.955,3.81,4.087,0.0,0.0025,0.0
2010-08-05,0.142,0.15,0.188,0.253,0.798,1.568,2.28,2.901,3.78,4.048,0.0,0.0025,0.0
2010-08-06,0.139,0.145,0.19,0.246,0.754,1.506,2.2,2.822,3.71,3.998,0.0,0.0025,0.0
2010-08-09,0.134,0.145,0.183,0.248,0.792,1.529,2.214,2.829,3.73,4.019,0.0,0.0025,0.0
2010-08-10,0.134,0.157,0.19,0.243,0.762,1.452,2.132,2.768,3.7,4.008,0.0,0.0025,0.0
2010-08-11,0.147,0.152,0.185,0.235,0.782,1.436,2.075,2.69,3.62,3.927,0.0,0.0025,0.0
2010-08-12,0.142,0.155,0.185,0.238,0.819,1.481,2.106,2.747,3.63,3.944,0.0,0.0025,0.0
2010-08-13,0.137,0.155,0.185,0.238,0.808,1.457,2.062,2.679,3.56,3.863,0.0,0.0025,0.0
2010-08-16,0.147,0.157,0.188,0.238,0.758,1.388,1.983,2.573,3.42,3.717,0.0,0.0025,0.0
2010-08-17,0.145,0.162,0.193,0.243,0.774,1.433,2.044,2.641,3.47,3.77,0.0,0.0025,0.0
2010-08-18,0.16,0.157,0.188,0.24,0.771,1.437,2.048,2.638,3.44,3.737,0.0,0.0025,0.0
2010-08-19,0.147,0.152,0.19,0.238,0.745,1.397,2.002,2.575,3.37,3.653,0.0,0.0025,0.0
2010-08-20,0.145,0.152,0.188,0.238,0.774,1.452,2.054,2.616,3.38,3.663,0.0,0.0025,0.0
2010-08-23,0.152,0.157,0.19,0.243,0.747,1.414,2.025,2.6,3.37,3.665,0.0,0.0025,0.0
2010-08-24,0.157,0.162,0.193,0.245,0.707,1.323,1.92,2.493,3.28,3.563,0.0,0.0025,0.0
2010-08-25,0.167,0.157,0.193,0.263,0.758,1.38,1.975,2.539,3.31,3.572,0.0,0.0025,0.0
2010-08-26,0.167,0.152,0.193,0.258,0.753,1.381,1.928,2.481,3.25,3.516,0.0,0.0025,0.0
2010-08-27,0.167,0.147,0.19,0.258,0.822,1.494,2.092,2.647,3.41,3.69,0.0,0.0025,0.0
2010-08-30,0.155,0.137,0.188,0.248,0.737,1.386,1.964,2.53,3.3,3.581,0.0,0.0025,0.0
2010-08-31,0.157,0.142,0.192,0.235,0.699,1.331,1.92,2.47,3.23,3.52,0.0,0.0025,0.0
2010-09-01,0.157,0.137,0.187,0.238,0.742,1.409,2.024,2.58,3.35,3.65,0.0,0.0025,0.0
2010-09-02,0.142,0.134,0.187,0.233,0.747,1.426,2.058,2.627,3.41,3.712,0.0,0.0025,0.0
2010-09-03,0.137,0.132,0.185,0.235,0.793,1.487,2.139,2.713,3.49,3.794,0.0,0.0025,0.0
2010-09-06,0.137,0.132,0.185,0.235,0.793,1.487,2.139,2.713,3.49,3.794,0.0,0.0025,0.0
2010-09-07,0.134,0.132,0.183,0.233,0.737,1.403,2.024,2.598,3.37,3.662,0.0,0.0025,0.0
2010-09-08,0.127,0.137,0.182,0.233,0.813,1.456,2.09,2.654,3.42,3.727,0.0,0.0025,0.0
2010-09-09,0.096,0.142,0.187,0.24,0.874,1.56,2.191,2.757,3.54,3.838,0.0,0.0025,0.0
2010-09-10,0.091,0.14,0.188,0.245,0.893,1.582,2.225,2.795,3.58,3.869,0.0,0.0025,0.0
2010-09-13,0.091,0.145,0.188,0.245,0.837,1.514,2.164,2.746,3.52,3.848,0.0,0.0025,0.0
2010-09-14,0.096,0.152,0.197,0.243,0.782,1.442,2.1,2.679,3.48,3.798,0.0,0.0025,0.0
2010-09-15,0.117,0.16,0.192,0.238,0.769,1.445,2.115,2.723,3.55,3.877,0.0,0.0025,0.0
2010-09-16,0.117,0.157,0.192,0.243,0.766,1.465,2.155,2.763,3.61,3.928,0.0,0.0025,0.0
2010-09-17,0.114,0.155,0.195,0.243,0.75,1.442,2.123,2.743,3.6,3.904,0.0,0.0025,0.0
2010-09-20,0.112,0.157,0.198,0.245,0.731,1.413,2.084,2.705,3.57,3.872,0.0,0.0025,0.0
2010-09-21,0.109,0.162,0.194,0.263,0.657,1.301,1.947,2.576,3.49,3.785,0.0,0.0025,0.0
2010-09-22,0.122,0.16,0.192,0.253,0.678,1.314,1.947,2.555,3.43,3.74,0.0,0.0025,0.0
2010-09-23,0.127,0.157,0.192,0.248,0.662,1.316,1.94,2.551,3.43,3.731,0.0,0.0025,0.0
2010-09-24,0.091,0.147,0.193,0.251,0.689,1.349,1.986,2.607,3.5,3.793,0.0,0.0025,0.0
2010-09-27,0.073,0.137,0.193,0.251,0.657,1.289,1.906,2.531,3.4,3.723,0.0,0.0025,0.0
2010-09-28,0.061,0.157,0.193,0.256,0.635,1.232,1.846,2.469,3.35,3.66,0.0,0.0025,0.0
2010-09-29,0.117,0.162,0.196,0.251,0.646,1.281,1.872,2.501,3.38,3.684,0.0,0.0025,0.0
2010-09-30,0.142,0.162,0.191,0.251,0.635,1.273,1.906,2.512,3.38,3.687,0.0,0.0025,0.0
2010-10-01,0.147,0.157,0.193,0.246,0.624,1.26,1.895,2.513,3.38,3.717,0.0,0.0025,0.0
2010-10-04,0.144,0.155,0.188,0.241,0.608,1.229,1.856,2.479,3.38,3.709,0.0,0.0025,0.0
2010-10-05,0.139,0.119,0.176,0.236,0.592,1.196,1.822,2.472,3.38,3.744,0.0,0.0025,0.0
2010-10-06,0.139,0.122,0.171,0.226,0.557,1.154,1.76,2.392,3.38,3.67,0.0,0.0025,0.0
2010-10-07,0.142,0.122,0.167,0.206,0.527,1.127,1.746,2.385,3.38,3.715,0.0,0.0025,0.0
2010-10-08,0.139,0.122,0.162,0.196,0.521,1.106,1.746,2.395,3.39,3.747,0.0,0.0025,0.0
2010-10-11,0.139,0.122,0.162,0.196,0.521,1.106,1.746,2.395,3.39,3.747,0.0,0.0025,0.0
2010-10-12,0.142,0.122,0.162,0.201,0.558,1.136,1.776,2.433,3.44,3.819,0.0,0.0025,0.0
2010-10-13,0.139,0.137,0.168,0.201,0.574,1.118,1.75,2.422,3.48,3.818,0.0,0.0025,0.0
2010-10-14,0.147,0.142,0.175,0.208,0.61,1.178,1.829,2.506,3.54,3.913,0.0,0.0025,0.0
2010-10-15,0.139,0.142,0.172,0.208,0.595,1.188,1.875,2.567,3.62,3.985,0.0,0.0025,0.0
2010-10-18,0.137,0.142,0.178,0.216,0.563,1.129,1.808,2.515,3.57,3.955,0.0,0.0025,0.0
2010-10-19,0.139,0.142,0.176,0.216,0.542,1.103,1.784,2.481,3.53,3.915,0.0,0.0025,0.0
2010-10-20,0.144,0.14,0.176,0.221,0.524,1.102,1.784,2.484,3.53,3.893,0.0,0.0025,0.0
2010-10-21,0.134,0.129,0.178,0.219,0.529,1.132,1.834,2.542,3.59,3.957,0.0,0.0025,0.0
2010-10-22,0.132,0.127,0.178,0.214,0.537,1.152,1.86,2.561,3.59,3.934,0.0,0.0025,0.0
2010-10-25,0.132,0.122,0.172,0.211,0.542,1.176,1.877,2.567,3.59,3.916,0.0,0.0025,0.0
2010-10-26,0.127,0.137,0.176,0.224,0.593,1.253,1.962,2.645,3.66,4.002,0.0,0.0025,0.0
2010-10-27,0.139,0.137,0.176,0.224,0.628,1.317,2.044,2.729,3.72,4.06,0.0,0.0025,0.0
2010-10-28,0.134,0.132,0.178,0.219,0.545,1.24,1.94,2.667,3.7,4.055,0.0,0.0025,0.0
2010-10-29,0.132,0.119,0.17,0.209,0.497,1.169,1.894,2.603,3.64,3.984,0.0,0.0025,0.0
2010-11-01,0.137,0.114,0.152,0.204,0.495,1.168,1.901,2.628,3.66,4.007,0.0,0.0025,0.0
2010-11-02,0.132,0.132,0.161,0.206,0.5,1.159,1.868,2.592,3.58,3.933,0.0,0.0025,0.0
2010-11-03,0.124,0.127,0.161,0.201,0.473,1.116,1.82,2.579,3.71,4.051,0.0,0.0025,0.0
2010-11-04,0.122,0.122,0.156,0.196,0.446,1.032,1.724,2.491,3.62,4.063,0.0,0.0025,0.0
2010-11-05,0.122,0.122,0.157,0.206,0.503,1.096,1.765,2.539,3.69,4.123,0.0,0.0025,0.0
2010-11-08,0.117,0.124,0.157,0.216,0.546,1.127,1.774,2.557,3.7,4.126,0.0,0.0025,0.0
2010-11-09,0.106,0.132,0.161,0.229,0.655,1.245,1.897,2.663,3.83,4.252,0.0,0.0025,0.0
2010-11-10,0.111,0.132,0.164,0.229,0.629,1.209,1.834,2.648,3.83,4.24,0.0,0.0025,0.0
2010-11-11,0.111,0.132,0.164,0.229,0.629,1.209,1.834,2.648,3.83,4.24,0.0,0.0025,0.0
2010-11-12,0.109,0.132,0.167,0.251,0.745,1.363,1.999,2.785,3.88,4.291,0.0,0.0025,0.0
2010-11-15,0.111,0.134,0.183,0.269,0.836,1.524,2.188,2.961,4.01,4.415,0.0,0.0025,0.0
2010-11-16,0.111,0.142,0.187,0.259,0.783,1.458,2.107,2.842,3.9,4.272,0.0,0.0025,0.0
2010-11-17,0.134,0.142,0.187,0.258,0.762,1.47,2.144,2.882,3.95,4.289,0.0,0.0025,0.0
2010-11-18,0.129,0.14,0.187,0.258,0.77,1.501,2.184,2.901,3.95,4.284,0.0,0.0025,0.0
2010-11-19,0.124,0.137,0.188,0.258,0.79,1.523,2.188,2.877,3.91,4.248,0.0,0.0025,0.0
2010-11-22,0.117,0.132,0.193,0.253,0.704,1.423,2.094,2.806,3.85,4.208,0.0,0.0025,0.0
2010-11-23,0.122,0.152,0.197,0.248,0.691,1.401,2.082,2.782,3.82,4.197,0.0,0.0025,0.0
2010-11-24,0.16,0.183,0.202,0.271,0.796,1.566,2.222,2.912,3.96,4.28,0.0,0.0025,0.0
2010-11-25,0.16,0.183,0.202,0.271,0.796,1.566,2.222,2.912,3.96,4.28,0.0,0.0025,0.0
2010-11-26,0.157,0.16,0.208,0.268,0.77,1.531,2.211,2.87,3.88,4.213,0.0,0.0025,0.0
2010-11-29,0.157,0.162,0.208,0.268,0.754,1.505,2.182,2.826,3.83,4.143,0.0,0.0025,0.0
2010-11-30,0.157,0.167,0.203,0.261,0.701,1.466,2.151,2.797,3.8,4.112,0.0,0.0025,0.0
2010-12-01,0.172,0.165,0.201,0.273,0.825,1.635,2.325,2.966,3.95,4.242,0.0,0.0025,0.0
2010-12-02,0.157,0.152,0.193,0.271,0.844,1.673,2.369,2.998,3.97,4.262,0.0,0.0025,0.0
2010-12-03,0.142,0.14,0.193,0.256,0.772,1.617,2.343,3.007,3.97,4.317,0.0,0.0025,0.0
2010-12-06,0.142,0.129,0.183,0.241,0.696,1.515,2.25,2.929,3.94,4.239,0.0,0.0025,0.0
2010-12-07,0.119,0.147,0.186,0.256,0.829,1.729,2.485,3.141,4.11,4.374,0.0,0.0025,0.0
2010-12-08,0.086,0.142,0.183,0.271,0.999,1.882,2.64,3.272,4.11,4.458,0.0,0.0025,0.0
2010-12-09,0.086,0.142,0.183,0.273,0.996,1.896,2.61,3.213,4.11,4.404,0.0,0.0025,0.0
2010-12-10,0.081,0.122,0.183,0.271,1.05,1.989,2.716,3.323,4.11,4.432,0.0,0.0025,0.0
2010-12-13,0.086,0.127,0.188,0.271,0.975,1.88,2.62,3.279,4.11,4.414,0.0,0.0025,0.0
2010-12-14,0.081,0.145,0.193,0.276,1.066,2.066,2.848,3.473,4.11,4.522,0.0,0.0025,0.0
2010-12-15,0.086,0.145,0.191,0.305,1.106,2.123,2.886,3.538,4.37,4.603,0.0,0.0025,0.0
2010-12-16,0.071,0.132,0.183,0.3,1.048,2.036,2.792,3.434,4.32,4.543,0.0,0.0025,0.0
2010-12-17,0.048,0.109,0.178,0.292,1.003,1.963,2.689,3.338,4.19,4.44,0.0,0.0025,0.0
2010-12-20,0.023,0.106,0.178,0.292,0.995,1.953,2.694,3.34,4.19,4.443,0.0,0.0025,0.0
2010-12-21,0.043,0.142,0.191,0.287,1.003,1.947,2.669,3.303,4.21,4.417,0.0,0.0025,0.0
2010-12-22,0.081,0.137,0.191,0.287,1.052,2.004,2.727,3.348,4.23,4.444,0.0,0.0025,0.0
2010-12-23,0.061,0.14,0.193,0.287,1.093,2.059,2.785,3.397,4.26,4.473,0.0,0.0025,0.0
2010-12-24,0.061,0.137,0.193,0.287,1.093,2.059,2.785,3.397,4.26,4.473,0.0,0.0025,0.0
2010-12-27,0.035,0.134,0.205,0.292,1.072,2.023,2.723,3.327,4.26,4.398,0.0,0.0025,0.0
2010-12-28,0.02,0.147,0.206,0.292,1.175,2.159,2.874,3.491,4.33,4.534,0.0,0.0025,0.0
2010-12-29,0.051,0.132,0.196,0.274,1.029,2.036,2.721,3.357,4.19,4.436,0.0,0.0025,0.0
2010-12-30,0.058,0.117,0.191,0.272,1.049,2.065,2.772,3.367,4.19,4.426,0.0,0.0025,0.0
2010-12-31,0.063,0.127,0.188,0.267,1.001,2.008,2.71,3.288,4.19,4.336,0.0,0.0025,0.0
2011-01-03,0.096,0.124,0.183,0.269,1.006,2.011,2.73,3.336,4.18,4.401,0.0,0.0025,0.0
2011-01-04,0.106,0.142,0.187,0.267,1.026,2.016,2.715,3.338,4.21,4.422,0.0,0.0025,0.0
2011-01-05,0.129,0.142,0.184,0.287,1.129,2.133,2.852,3.463,4.21,4.541,0.0,0.0025,0.0
2011-01-06,0.134,0.147,0.179,0.284,1.083,2.073,2.78,3.403,4.31,4.515,0.0,0.0025,0.0
2011-01-07,0.132,0.142,0.178,0.272,0.986,1.959,2.691,3.326,4.25,4.486,0.0,0.0025,0.0
2011-01-10,0.137,0.142,0.172,0.267,0.953,1.915,2.636,3.287,4.23,4.462,0.0,0.0025,0.0
2011-01-11,0.137,0.152,0.182,0.256,0.975,1.959,2.69,3.34,4.26,4.487,0.0,0.0025,0.0
2011-01-12,0.147,0.15,0.177,0.261,1.04,1.979,2.705,3.367,4.28,4.532,0.0,0.0025,0.0
2011-01-13,0.134,0.147,0.177,0.253,0.995,1.903,2.626,3.303,4.24,4.502,0.0,0.0025,0.0
2011-01-14,0.139,0.152,0.178,0.258,0.997,1.927,2.657,3.331,4.27,4.534,0.0,0.0025,0.0
2011-01-17,0.139,0.152,0.178,0.258,0.997,1.927,2.657,3.331,4.27,4.534,0.0,0.0025,0.0
2011-01-18,0.142,0.152,0.183,0.256,1.008,1.953,2.7,3.37,4.31,4.567,0.0,0.0025,0.0
2011-01-19,0.147,0.162,0.188,0.253,0.981,1.932,2.678,3.337,4.29,4.525,0.0,0.0025,0.0
2011-01-20,0.15,0.162,0.187,0.261,1.069,2.053,2.802,3.455,4.36,4.611,0.0,0.0025,0.0
2011-01-21,0.147,0.157,0.187,0.261,1.045,2.015,2.752,3.408,4.33,4.567,0.0,0.0025,0.0
2011-01-24,0.147,0.157,0.183,0.261,1.048,2.008,2.745,3.404,4.33,4.56,0.0,0.0025,0.0
2011-01-25,0.144,0.157,0.179,0.258,1.003,1.939,2.67,3.33,4.23,4.49,0.0,0.0025,0.0
2011-01-26,0.152,0.162,0.179,0.261,1.027,1.988,2.742,3.42,4.34,4.591,0.0,0.0025,0.0
2011-01-27,0.134,0.147,0.161,0.241,0.981,1.988,2.707,3.389,4.34,4.568,0.0,0.0025,0.0
2011-01-28,0.122,0.147,0.157,0.233,0.944,1.924,2.664,3.329,4.26,4.536,0.0,0.0025,0.0
2011-01-31,0.142,0.152,0.167,0.241,0.96,1.946,2.709,3.374,4.33,4.575,0.0,0.0025,0.0
2011-02-01,0.142,0.157,0.172,0.246,1.013,2.007,2.771,3.435,4.37,4.609,0.0,0.0025,0.0
2011-02-02,0.152,0.157,0.172,0.261,1.1,2.096,2.836,3.479,4.39,4.621,0.0,0.0025,0.0
2011-02-03,0.139,0.152,0.172,0.271,1.162,2.174,2.908,3.547,4.43,4.665,0.0,0.0025,0.0
2011-02-04,0.129,0.152,0.172,0.273,1.234,2.265,3.005,3.64,4.51,4.732,0.0,0.0025,0.0
2011-02-07,0.129,0.15,0.172,0.278,1.245,2.272,3.015,3.64,4.5,4.702,0.0,0.0025,0.0
2011-02-08,0.129,0.152,0.182,0.288,1.354,2.395,3.126,3.737,4.56,4.767,0.0,0.0025,0.0
2011-02-09,0.111,0.137,0.172,0.299,1.359,2.329,3.048,3.652,4.56,4.713,0.0,0.0025,0.0
2011-02-10,0.076,0.117,0.161,0.294,1.41,2.394,3.094,3.702,4.55,4.767,0.0,0.0025,0.0
2011-02-11,0.079,0.119,0.157,0.289,1.407,2.359,3.039,3.638,4.49,4.694,0.0,0.0025,0.0
2011-02-14,0.089,0.117,0.16,0.286,1.415,2.359,3.039,3.621,4.46,4.673,0.0,0.0025,0.0
2011-02-15,0.091,0.129,0.166,0.286,1.378,2.327,3.016,3.604,4.46,4.66,0.0,0.0025,0.0
2011-02-16,0.096,0.114,0.156,0.281,1.394,2.354,3.044,3.623,4.46,4.681,0.0,0.0025,0.0
2011-02-17,0.079,0.096,0.151,0.263,1.322,2.275,2.97,3.576,4.44,4.672,0.0,0.0025,0.0
2011-02-18,0.073,0.096,0.147,0.261,1.306,2.27,2.971,3.582,4.46,4.691,0.0,0.0025,0.0
2011-02-21,0.073,0.096,0.147,0.261,1.306,2.27,2.971,3.582,4.46,4.691,0.0,0.0025,0.0
